report_id,date_time,police_beat,street_no,street_dir,street_name,street_type,cross_st_dir,cross_st_name,cross_st_type,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl
600450,1/17/16 12:26,826,4800, ,TROJAN,AVENUE, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,4,0,
600505,1/17/16 13:53,821,7000, ,EL CAJON,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600453,1/17/16 15:25,315,7700, ,FRIARS,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
600443,1/17/16 15:31,234,18500,W,WEST BERNARDO,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600477,1/17/16 15:56,437,6700, ,PARADISE VALLEY,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR
600517,1/17/16 17:00,714,700,E,SAN YSIDRO,BOULEVARD, , , ,21658A,VC,LANED ROADWAYS - STRADDLING OR UNSAFE CHANGING,2,0,
600544,1/17/16 17:42,826,5000, ,EL CAJON,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
600498,1/17/16 17:45,115,8500, ,GENESEE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600478,1/17/16 18:05,445,1100, ,EUCLID,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,MISDEMEANOR
600473,1/17/16 18:59,811,3300, ,EL CAJON,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR
600480,1/17/16 19:45,431,1800, ,60TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600826,1/17/16 20:20,111,5500, ,BALBOA,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
600439,1/17/16 22:10,315,7500, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
600890,1/18/16 0:00,613,4200, ,MONTALVO,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600417,1/18/16 3:10,627,1200, ,UNIVERSITY,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
600457,1/18/16 3:13,232,11500, ,TED WILLIAMS,PARKWAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600651,1/18/16 3:35,524,1000, ,05TH,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,
600451,1/18/16 10:23,621,2200, ,COMSTOCK,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
601101,1/18/16 10:23,627,500, ,ROBINSON,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR
600854,1/18/16 10:30,115,8800, ,COSTA VERDE,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
600612,1/18/16 11:20,437,3100, ,ALTA VIEW,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600456,1/18/16 14:03,122,4300, ,INGRAHAM,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
600850,1/18/16 15:45,516,600, ,32ND,STREET, , , ,21755,VC,PASS ON THE RIGHT SAFELY,0,0,
600522,1/18/16 17:10,835,2400, ,FAIRMOUNT,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
602138,1/18/16 17:40,232,12400, ,CARMEL MTN,ROAD, , , ,21658A,VC,LANED ROADWAYS - STRADDLING OR UNSAFE CHANGING,1,0,
600638,1/18/16 17:55,524,1000, ,11TH,AVENUE, , , ,21456(A),VC,TRANSFER OF OWNERSHIP ON VEHICLE,1,0,MISDEMEANOR
600483,1/18/16 18:22,518,3100, ,HAWTHORN,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600526,1/18/16 19:00,837,1800, ,HIXSON,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600469,1/18/16 19:16,122,2800, ,NORTH MISSION BAY,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
600468,1/18/16 20:17,115,4300, ,LA JOLLA VILLAGE,DRIVE, , , ,23152A,VC,DUI ALCOHOL AND/OR DRUGS,0,0,MISDEMEANOR
600574,1/18/16 20:44,241,11100, ,POMERADO,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
600419,1/18/16 23:34,326,4700, ,ADELPHI,PLACE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600460,1/19/16 0:01,326,4800, ,55TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600551,1/19/16 0:01,124,7400, ,FAY,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600559,1/19/16 0:01,113,4200, ,JUTLAND,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600461,1/19/16 0:27,122,2700, ,GARNET,AVENUE, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,0,0,MISDEMEANOR
600504,1/19/16 1:30,839,3700, ,WABASH,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
600592,1/19/16 2:00,324,8700, ,ROBLES,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600523,1/19/16 3:56,433,6100, ,FULMAR,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600993,1/19/16 6:16,312,0, ,AERO,DRIVE, ,GURNARD,STREET,22100B,VC,LEFT TURNS AT INTERSECTIONS,3,0,
600853,1/19/16 7:22,712,800,W,SAN YSIDRO,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
600527,1/19/16 7:30,831,4200, ,44TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600542,1/19/16 7:52,613,1500, ,CHATSWORTH,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,
600573,1/19/16 7:53,934,11800, ,CARMEL COUNTRY,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600645,1/19/16 8:00,512,20, ,22ND,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR
600541,1/19/16 8:10,627,3700, ,01ST,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
600538,1/19/16 9:02,124,800,S,COAST,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
600462,1/19/16 9:18,624,4100, ,NORMAL,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
600519,1/19/16 9:20,241,1100, ,SCRIPPS RANCH,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
600648,1/19/16 10:24,834,3800, ,FAIRMOUNT,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
600528,1/19/16 10:30,112,4300, ,GENESEE,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
601349,1/19/16 11:14,524,400,W,B,STREET, , , ,22515A,VC,LEAVE VEHICLE UNATTENDED,0,0,
600466,1/19/16 14:30,512,2700, ,LOGAN,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600707,1/19/16 14:40,313,4600, ,MERCURY,STREET, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,0,0,
600849,1/19/16 16:33,828,4800, ,WIGHTMAN,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
600531,1/19/16 16:54,521,1300, ,IMPERIAL,AVENUE, , , ,21952,VC,RIGHT OF WAY ON SIDEWALK,1,0,MISDEMEANOR
600533,1/19/16 16:55,232,14600, ,CAM DEL NORTE, , , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600564,1/19/16 17:00,313,8200, ,VICKERS,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
601104,1/19/16 17:41,723,700, ,PICADOR,BOULEVARD, , , ,21954A,VC,PEDESTRIANS OUTSIDE CROSSWALKS,1,0,FELONY
600568,1/19/16 18:22,623,800, ,HOTEL CIRCLE SOUTH, , , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
600534,1/19/16 18:58,442,700, ,DIVISION,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600537,1/19/16 19:45,811,3200, ,EL CAJON,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
600540,1/19/16 19:52,122,4500, ,OCEAN,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
600539,1/19/16 20:17,114,4800, ,CLAIREMONT MESA,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600525,1/19/16 20:30,446,300, ,EUCLID,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600524,1/19/16 21:23,436,8400, ,NOELINE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600492,1/19/16 21:24,824,4600, ,COLLWOOD,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
600535,1/19/16 22:00,441,3800, ,OCEAN VIEW,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
600806,1/20/16 0:00,311,9400, ,SHAWN,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600892,1/20/16 0:01,623,7000, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600789,1/20/16 8:21,824,4400, ,COLLWOOD,LANE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,
601346,1/20/16 9:35,445,500, ,EUCLID,AVENUE, , , ,21453C,VC,RED ARROWDO NOT ENTER INTERSECTION,0,0,
600575,1/20/16 10:57,627,3500, ,04TH,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
600553,1/20/16 11:00,113,4600, ,MORENA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600668,1/20/16 13:00,524,1100, ,03RD,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,2,0,
600555,1/20/16 13:15,111,4400, ,GENESEE,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600730,1/20/16 13:50,122,4700, ,EVERTS,STREET, , , ,21750,VC,OVERTAKE AND PASS TO LEFT,1,0,
600550,1/20/16 14:00,115,9000, ,JUDICIAL,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600583,1/20/16 14:25,315,1600, ,CAM DEL RIO NORTH, , , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,2,0,
600605,1/20/16 15:21,326,4700, ,COLLEGE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
600708,1/20/16 15:29,124,2300, ,TORREY PINES,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
600654,1/20/16 15:54,444,4200, ,MARKET,STREET, , , ,21703,VC,FOLLOWING TOO CLOSELY,2,0,
600582,1/20/16 16:39,313,8600, ,BALBOA,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
600671,1/20/16 17:30,113,3900, ,CLAIREMONT,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR
600682,1/20/16 17:30,611,2400, ,HISTORIC DECATUR,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600715,1/20/16 17:40,115,9100, ,REGENTS,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600545,1/20/16 18:00,832,4100, ,UNIVERSITY,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR
600851,1/20/16 18:00,111,3500, ,AMES,STREET, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,
600848,1/20/16 18:02,811,4600, ,36TH,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
600548,1/20/16 19:02,311,9100, ,GRAMERCY,DRIVE, , , ,21750,VC,OVERTAKE AND PASS TO LEFT,0,0,MISDEMEANOR
600549,1/20/16 19:09,521,500, ,15TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600636,1/20/16 22:59,524,900, ,09TH,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
600567,1/21/16 0:30,612,2700, ,ROSECRANS,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600602,1/21/16 6:25,324,6300, ,EAST LAKE,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
600691,1/21/16 7:00,827,5300, ,STREAMVIEW,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600609,1/21/16 7:30,628,1700, ,SAN DIEGO,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
600587,1/21/16 8:12,233,8900, ,CARMEL MTN,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600750,1/21/16 10:30,446,0, ,47TH,STREET, ,IMPERIAL,AVENUE,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,
600572,1/21/16 10:40,126,3200, ,LA JOLLA VILLAGE,DRIVE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,
600669,1/21/16 12:30,937,8200, ,NOBLE,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600569,1/21/16 13:00,231,12200, ,SPRINGHURST,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600600,1/21/16 14:05,931,5800, ,OBERLIN,DRIVE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,
600775,1/21/16 14:25,521,100, ,14TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600571,1/21/16 14:45,111,6100, ,BALBOA,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
600601,1/21/16 15:46,935,2300, ,VIA DE LA VALLE, , , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
600936,1/21/16 17:30,313,4800, ,SHAWLINE,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600604,1/21/16 17:45,324,8000, ,NAVAJO,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600610,1/21/16 18:08,625,2700, ,CONGRESS,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600603,1/21/16 18:25,315,2000, ,CAM DE LA REINA, , , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
600646,1/21/16 18:30,529,0, ,05TH,AVENUE, ,GRAPE,STREET,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,MISDEMEANOR
600672,1/21/16 19:10,621,6400, ,GLIDDEN,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
602029,1/21/16 19:12,524,700,W,BROADWAY, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600718,1/21/16 19:30,326,5100, ,MONTEZUMA,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
600589,1/21/16 22:10,836,3200, ,47TH,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
600641,1/21/16 22:55,444,3600, ,MARKET,STREET, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,2,0,MISDEMEANOR
600613,1/22/16 0:00,312,3900, ,SHIELDS,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600619,1/22/16 0:00,811,3900, ,MONROE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600557,1/22/16 2:14,242,8500, ,CAPRICORN,WAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600689,1/22/16 5:38,232,11200, ,RANCHO CARMEL,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600655,1/22/16 6:30,722,1700, ,ORO VISTA,ROAD, , , ,21955,VC,CROSSING BETWEEN CONTROLLED INTERSECTIONS,1,0,
600554,1/22/16 7:30,531,1700, ,MORLEY FIELD,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
601908,1/22/16 7:34,233,0, ,CAM DEL SUR, , ,CARMEL VALLEY,ROAD,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
600598,1/22/16 7:38,122,0, ,DIAMOND, , , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,
600873,1/22/16 9:30,627,1400, ,ESSEX,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,
600616,1/22/16 10:53,832,4000, ,43RD,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
600827,1/22/16 12:50,611,3500, ,SPORTS ARENA,BOULEVARD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
600597,1/22/16 13:03,111,7700, ,LINDA VISTA FRONTAGE,ROAD, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,1,0,
600696,1/22/16 13:08,445,1000, ,47TH,STREET, , , ,22103,VC,U-TURN IN RESIDENCE DISTRICT,0,0,MISDEMEANOR
600615,1/22/16 13:42,315,1600, ,CAM DE LA REINA, , , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,0,0,MISDEMEANOR
600596,1/22/16 14:50,116,2300, ,MORENA,BOULEVARD, , , ,22100B,VC,LEFT TURNS AT INTERSECTIONS,2,0,
600716,1/22/16 15:20,324,8300, ,LAKE MURRAY,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,4,0,
600623,1/22/16 15:50,621,6900, ,FULTON,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600719,1/22/16 17:37,315,5000, ,MISSION CENTER,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,
600611,1/22/16 17:45,441,3700, ,OCEAN VIEW,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600662,1/22/16 17:46,441,400, ,MILBRAE,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600661,1/22/16 17:47,441,400, ,MILBRAE,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600694,1/22/16 18:00,836,4400, ,REDWOOD,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600693,1/22/16 18:15,828,3800, ,WINONA,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600676,1/22/16 19:00,627,3900, ,05TH,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600635,1/22/16 19:21,528,500,W,GRAPE,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600588,1/22/16 21:04,115,7000, ,CHARMANT,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600759,1/22/16 21:11,315,0, ,FRIARS,ROAD, ,SR-163 NB, ,21954A,VC,PEDESTRIANS OUTSIDE CROSSWALKS,1,0,
600663,1/22/16 22:07,517,1100, ,30TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600657,1/22/16 22:22,622,900, ,MORENA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600626,1/22/16 22:35,722,2200, ,SERVANDO,AVENUE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,0,0,MISDEMEANOR
600647,1/22/16 22:58,528,600,W,GRAPE,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR
600677,1/23/16 0:00,322,7100, ,MISSION GORGE,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
600680,1/23/16 0:00,325,7200, ,MELOTTE,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
600737,1/23/16 0:00,611,900, ,HARBOR ISLAND,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600739,1/23/16 0:00,122,800, ,MISSOURI,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600702,1/23/16 0:30,115,4600, ,EXECUTIVE,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600629,1/23/16 0:48,231,13100, ,EVENING CREEK S,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600630,1/23/16 1:00,115,4600, ,EXECUTIVE,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600666,1/23/16 2:55,811,4400, ,WILSON,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600834,1/23/16 3:40,521,900, ,MARKET,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,MISDEMEANOR
600665,1/23/16 5:19,833,4500, ,WIGHTMAN,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600608,1/23/16 8:15,122,4800, ,SOLEDAD MTN,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
600627,1/23/16 8:17,451,1700, ,BAYVIEW HEIGHTS,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600703,1/23/16 9:52,934,4700, ,LANSDALE,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
600628,1/23/16 11:00,243,9300, ,KEARNY MESA,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
600868,1/23/16 11:00,611,3700, ,HANCOCK,STREET, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
600585,1/23/16 12:00,517,2600, ,BROADWAY, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
